datetime,y_true,y_pred
2019-04-18 19:00:00+00:00,0.3,0.274625
2019-04-18 21:00:00+00:00,0.3,0.3049727
2019-04-18 23:00:00+00:00,0.1,0.31889576
2019-04-19 01:00:00+00:00,0.1,0.3276152
2019-04-19 03:00:00+00:00,0.5,0.31457597
2019-04-19 05:00:00+00:00,0.5,0.30366105
2019-04-19 07:00:00+00:00,0.1,0.3355409
2019-04-19 09:00:00+00:00,0.1,0.36577553
2019-04-19 11:00:00+00:00,0.1,0.3481602
2019-04-19 13:00:00+00:00,0.3,0.3295257
2019-04-19 15:00:00+00:00,0.5,0.31467974
2019-04-19 17:00:00+00:00,0.5,0.32241952
2019-04-19 19:00:00+00:00,0.5,0.3494283
2019-04-19 21:00:00+00:00,0.3,0.3704363
2019-04-19 23:00:00+00:00,0.2,0.3838269
2019-04-20 01:00:00+00:00,0.4,0.37129325
2019-04-20 03:00:00+00:00,0.6,0.3510177
2019-04-20 05:00:00+00:00,0.7,0.3561154
2019-04-20 07:00:00+00:00,0.7,0.38623035
2019-04-20 09:00:00+00:00,0.5,0.43031222
2019-04-20 11:00:00+00:00,0.3,0.47732323
2019-04-20 13:00:00+00:00,0.1,0.5027498
2019-04-20 15:00:00+00:00,0.4,0.5063785
2019-04-20 17:00:00+00:00,0.4,0.48990715
2019-04-20 19:00:00+00:00,0.6,0.50522196
2019-04-20 21:00:00+00:00,0.6,0.51955503
2019-04-20 23:00:00+00:00,0.1,0.5537334
2019-04-21 01:00:00+00:00,0.1,0.5733823
2019-04-21 03:00:00+00:00,0.4,0.5296094
2019-04-21 05:00:00+00:00,0.6,0.48360074
2019-04-21 07:00:00+00:00,0.6,0.45255107
2019-04-21 09:00:00+00:00,0.5,0.4421652
2019-04-21 11:00:00+00:00,0.3,0.44777465
2019-04-21 13:00:00+00:00,0.1,0.4430881
2019-04-21 15:00:00+00:00,0.4,0.4216079
2019-04-21 17:00:00+00:00,0.5,0.38195288
2019-04-21 19:00:00+00:00,0.6,0.3806346
2019-04-21 21:00:00+00:00,0.2,0.40094197
2019-04-21 23:00:00+00:00,0.1,0.43669337
2019-04-23 01:00:00+00:00,0.1,0.4367323
2019-04-23 03:00:00+00:00,0.1,0.43237257
2019-04-23 05:00:00+00:00,0.4,0.42057556
2019-04-23 07:00:00+00:00,0.6,0.39843816
2019-04-23 09:00:00+00:00,0.6,0.39780712
2019-04-23 11:00:00+00:00,0.3,0.4088661
2019-04-23 13:00:00+00:00,0.3,0.41601545
2019-04-23 15:00:00+00:00,0.1,0.38937742
2019-04-23 17:00:00+00:00,0.5,0.3719434
2019-04-23 19:00:00+00:00,0.5,0.3304267
2019-04-23 21:00:00+00:00,0.5,0.34320813
2019-04-23 23:00:00+00:00,0.3,0.3576448
2019-04-24 01:00:00+00:00,0.1,0.37771207
2019-04-24 03:00:00+00:00,0.1,0.40118778
2019-04-24 05:00:00+00:00,0.2,0.40752405
2019-04-24 07:00:00+00:00,0.5,0.40377814
2019-04-24 09:00:00+00:00,0.5,0.40084875
2019-04-24 11:00:00+00:00,0.4,0.42307156
2019-04-24 13:00:00+00:00,0.3,0.43710214
2019-04-24 15:00:00+00:00,0.1,0.43421727
2019-04-24 17:00:00+00:00,0.2,0.41885805
2019-04-24 19:00:00+00:00,0.4,0.36737293
2019-04-24 21:00:00+00:00,0.5,0.32793868
2019-04-24 23:00:00+00:00,0.5,0.31471407
2019-04-27 01:00:00+00:00,0.1,0.33622658
2019-04-27 15:00:00+00:00,0.1,0.3669765
2019-04-27 17:00:00+00:00,0.1,0.3583833
2019-04-27 19:00:00+00:00,0.1,0.35502917
2019-04-27 21:00:00+00:00,0.1,0.34475994
2020-01-04 17:00:00+00:00,0.1,0.3288296
2020-01-04 19:00:00+00:00,0.1,0.31309474
2020-01-04 21:00:00+00:00,0.3,0.30696017
2020-01-04 23:00:00+00:00,0.4,0.2964025
2020-01-08 01:00:00+00:00,3.5,0.3056373
2020-01-08 03:00:00+00:00,4.2,0.3005007
2020-01-08 05:00:00+00:00,2.4,0.69401795
2020-01-08 07:00:00+00:00,1.0,1.2986451
2020-01-08 15:00:00+00:00,2.0,1.5134758
2020-01-08 17:00:00+00:00,3.7,1.3951313
2020-01-08 19:00:00+00:00,3.3,1.5380613
2020-01-08 21:00:00+00:00,1.0,2.066203
2020-01-08 23:00:00+00:00,1.9,2.370838
2020-01-09 01:00:00+00:00,3.6,2.189731
2020-01-09 03:00:00+00:00,5.0,2.4693797
2020-01-09 05:00:00+00:00,3.1,2.9776208
2020-01-09 07:00:00+00:00,1.7,3.5045812
2020-01-09 09:00:00+00:00,0.4,3.296119
2020-01-09 15:00:00+00:00,1.4,2.9544625
2020-01-09 17:00:00+00:00,3.4,2.545938
2020-01-09 19:00:00+00:00,3.5,2.5059295
2020-01-09 21:00:00+00:00,1.3,2.7534392
2020-01-09 23:00:00+00:00,1.7,2.7692811
2020-01-10 01:00:00+00:00,2.5,2.345935
2020-01-10 03:00:00+00:00,5.3,2.2549403
2020-01-10 05:00:00+00:00,4.0,2.2721117
2020-01-10 07:00:00+00:00,2.6,2.7463713
2020-01-10 09:00:00+00:00,0.9,2.606959
2020-01-10 13:00:00+00:00,0.2,2.3248918
2020-01-10 15:00:00+00:00,1.1,1.9599112
2020-01-10 17:00:00+00:00,3.1,1.7199825
2020-01-10 19:00:00+00:00,3.0,1.823621
2020-01-10 21:00:00+00:00,1.4,2.3071616
