datetime,y_true,y_pred
2019-04-19 03:00:00+00:00,0.5,0.2536198
2019-04-19 05:00:00+00:00,0.5,0.2536198
2019-04-19 07:00:00+00:00,0.1,0.2536198
2019-04-19 09:00:00+00:00,0.1,0.2536198
2019-04-19 11:00:00+00:00,0.1,0.2536198
2019-04-19 13:00:00+00:00,0.3,0.2536198
2019-04-19 15:00:00+00:00,0.5,0.2536198
2019-04-19 17:00:00+00:00,0.5,0.2536198
2019-04-19 19:00:00+00:00,0.5,0.2536198
2019-04-19 21:00:00+00:00,0.3,0.2536198
2019-04-19 23:00:00+00:00,0.2,0.2536198
2019-04-20 01:00:00+00:00,0.4,0.2536198
2019-04-20 03:00:00+00:00,0.6,0.2942983
2019-04-20 05:00:00+00:00,0.7,0.35153717
2019-04-20 07:00:00+00:00,0.7,0.37018806
2019-04-20 09:00:00+00:00,0.5,0.33073878
2019-04-20 11:00:00+00:00,0.3,0.27956924
2019-04-20 13:00:00+00:00,0.1,0.27192843
2019-04-20 15:00:00+00:00,0.4,0.31624955
2019-04-20 17:00:00+00:00,0.4,0.41845962
2019-04-20 19:00:00+00:00,0.6,0.45077807
2019-04-20 21:00:00+00:00,0.6,0.40677527
2019-04-20 23:00:00+00:00,0.1,0.39641276
2019-04-21 01:00:00+00:00,0.1,0.31427377
2019-04-21 03:00:00+00:00,0.4,0.29738727
2019-04-21 05:00:00+00:00,0.6,0.4738754
2019-04-21 07:00:00+00:00,0.6,0.5370393
2019-04-21 09:00:00+00:00,0.5,0.3469699
2019-04-21 11:00:00+00:00,0.3,0.29768604
2019-04-21 13:00:00+00:00,0.1,0.30087137
2019-04-21 15:00:00+00:00,0.4,0.38862094
2019-04-21 17:00:00+00:00,0.5,0.5054314
2019-04-21 19:00:00+00:00,0.6,0.5355136
2019-04-21 21:00:00+00:00,0.2,0.5352526
2019-04-21 23:00:00+00:00,0.1,0.4403106
2019-04-23 01:00:00+00:00,0.1,0.37977946
2019-04-23 03:00:00+00:00,0.1,0.47214216
2019-04-23 05:00:00+00:00,0.4,0.606214
2019-04-23 07:00:00+00:00,0.6,0.69514436
2019-04-23 09:00:00+00:00,0.6,0.71185076
2019-04-23 11:00:00+00:00,0.3,0.6047678
2019-04-23 13:00:00+00:00,0.3,0.49003112
2019-04-23 15:00:00+00:00,0.1,0.39321166
2019-04-23 17:00:00+00:00,0.5,0.5234212
2019-04-23 19:00:00+00:00,0.5,0.55635834
2019-04-23 21:00:00+00:00,0.5,0.64563537
2019-04-23 23:00:00+00:00,0.3,0.66159713
2019-04-24 01:00:00+00:00,0.1,0.39701936
2019-04-24 03:00:00+00:00,0.1,0.34922248
2019-04-24 05:00:00+00:00,0.2,0.49123514
2019-04-24 07:00:00+00:00,0.5,0.6299381
2019-04-24 09:00:00+00:00,0.5,0.65358263
2019-04-24 11:00:00+00:00,0.4,0.5892552
2019-04-24 13:00:00+00:00,0.3,0.47385085
2019-04-24 15:00:00+00:00,0.1,0.36825702
2019-04-24 17:00:00+00:00,0.2,0.4942972
2019-04-24 19:00:00+00:00,0.4,0.58264655
2019-04-24 21:00:00+00:00,0.5,0.6433481
2019-04-24 23:00:00+00:00,0.5,0.44119382
2019-04-27 01:00:00+00:00,0.1,0.34789968
2019-04-27 15:00:00+00:00,0.1,0.34253258
2019-04-27 17:00:00+00:00,0.1,0.34075
2019-04-27 19:00:00+00:00,0.1,0.46129447
2019-04-27 21:00:00+00:00,0.1,0.58909476
2020-01-04 17:00:00+00:00,0.1,0.61681354
2020-01-04 19:00:00+00:00,0.1,0.45812953
2020-01-04 21:00:00+00:00,0.3,0.42680895
2020-01-04 23:00:00+00:00,0.4,0.34933603
2020-01-08 01:00:00+00:00,3.5,0.5182452
2020-01-08 03:00:00+00:00,4.2,0.57513154
2020-01-08 05:00:00+00:00,2.4,0.5728322
2020-01-08 07:00:00+00:00,1.0,0.4660378
2020-01-08 15:00:00+00:00,2.0,0.3520587
2020-01-08 17:00:00+00:00,3.7,0.33693883
2020-01-08 19:00:00+00:00,3.3,0.3792172
2020-01-08 21:00:00+00:00,1.0,0.5211917
2020-01-08 23:00:00+00:00,1.9,0.55799496
2020-01-09 01:00:00+00:00,3.6,0.5011501
2020-01-09 03:00:00+00:00,5.0,0.43643904
2020-01-09 05:00:00+00:00,3.1,0.3392419
2020-01-09 07:00:00+00:00,1.7,0.36751318
2020-01-09 09:00:00+00:00,0.4,0.4704678
2020-01-09 15:00:00+00:00,1.4,0.5451112
2020-01-09 17:00:00+00:00,3.4,0.55609286
2020-01-09 19:00:00+00:00,3.5,0.35765558
2020-01-09 21:00:00+00:00,1.3,0.31680655
2020-01-09 23:00:00+00:00,1.7,0.3213275
2020-01-10 01:00:00+00:00,2.5,0.32010502
2020-01-10 03:00:00+00:00,5.3,0.31040454
2020-01-10 05:00:00+00:00,4.0,0.29822895
2020-01-10 07:00:00+00:00,2.6,0.28723243
2020-01-10 09:00:00+00:00,0.9,0.36245954
2020-01-10 13:00:00+00:00,0.2,0.43109655
2020-01-10 15:00:00+00:00,1.1,2.131514
2020-01-10 17:00:00+00:00,3.1,4.0111475
