datetime,y_true,y_pred
2019-04-18 21:00:00+00:00,0.3,0.21157591
2019-04-18 23:00:00+00:00,0.1,0.22406597
2019-04-19 01:00:00+00:00,0.1,0.2545855
2019-04-19 03:00:00+00:00,0.5,0.28968072
2019-04-19 05:00:00+00:00,0.5,0.3157608
2019-04-19 07:00:00+00:00,0.1,0.29726994
2019-04-19 09:00:00+00:00,0.1,0.2635848
2019-04-19 11:00:00+00:00,0.1,0.2722888
2019-04-19 13:00:00+00:00,0.3,0.28895432
2019-04-19 15:00:00+00:00,0.5,0.32373577
2019-04-19 17:00:00+00:00,0.5,0.39921582
2019-04-19 19:00:00+00:00,0.5,0.3963428
2019-04-19 21:00:00+00:00,0.3,0.29532135
2019-04-19 23:00:00+00:00,0.2,0.26341945
2019-04-20 01:00:00+00:00,0.4,0.29013348
2019-04-20 03:00:00+00:00,0.6,0.34355658
2019-04-20 05:00:00+00:00,0.7,0.36617035
2019-04-20 07:00:00+00:00,0.7,0.3271706
2019-04-20 09:00:00+00:00,0.5,0.29765767
2019-04-20 11:00:00+00:00,0.3,0.29637742
2019-04-20 13:00:00+00:00,0.1,0.3431384
2019-04-20 15:00:00+00:00,0.4,0.44295418
2019-04-20 17:00:00+00:00,0.4,0.5236326
2019-04-20 19:00:00+00:00,0.6,0.53095996
2019-04-20 21:00:00+00:00,0.6,0.49811536
2019-04-20 23:00:00+00:00,0.1,0.4704051
2019-04-21 01:00:00+00:00,0.1,0.49027252
2019-04-21 03:00:00+00:00,0.4,0.5345271
2019-04-21 05:00:00+00:00,0.6,0.630363
2019-04-21 07:00:00+00:00,0.6,0.6198474
2019-04-21 09:00:00+00:00,0.5,0.5426058
2019-04-21 11:00:00+00:00,0.3,0.43772733
2019-04-21 13:00:00+00:00,0.1,0.31798798
2019-04-21 15:00:00+00:00,0.4,0.32325435
2019-04-21 17:00:00+00:00,0.5,0.42674017
2019-04-21 19:00:00+00:00,0.6,0.49382567
2019-04-21 21:00:00+00:00,0.2,0.45026642
2019-04-21 23:00:00+00:00,0.1,0.37423307
2019-04-23 01:00:00+00:00,0.1,0.34462053
2019-04-23 03:00:00+00:00,0.1,0.37139744
2019-04-23 05:00:00+00:00,0.4,0.48202538
2019-04-23 07:00:00+00:00,0.6,0.54007584
2019-04-23 09:00:00+00:00,0.6,0.50951123
2019-04-23 11:00:00+00:00,0.3,0.3812245
2019-04-23 13:00:00+00:00,0.3,0.3278606
2019-04-23 15:00:00+00:00,0.1,0.35361338
2019-04-23 17:00:00+00:00,0.5,0.38141572
2019-04-23 19:00:00+00:00,0.5,0.39857394
2019-04-23 21:00:00+00:00,0.5,0.36408085
2019-04-23 23:00:00+00:00,0.3,0.2969315
2019-04-24 01:00:00+00:00,0.1,0.24347527
2019-04-24 03:00:00+00:00,0.1,0.29110688
2019-04-24 05:00:00+00:00,0.2,0.3602631
2019-04-24 07:00:00+00:00,0.5,0.48470795
2019-04-24 09:00:00+00:00,0.5,0.5118799
2019-04-24 11:00:00+00:00,0.4,0.45537537
2019-04-24 13:00:00+00:00,0.3,0.377796
2019-04-24 15:00:00+00:00,0.1,0.34606683
