datetime,y_true,y_pred
2019-03-02 05:00:00+00:00,0.6,0.57006705
2019-03-02 07:00:00+00:00,0.5,0.5799964
2019-03-02 09:00:00+00:00,0.4,0.58918047
2019-03-02 11:00:00+00:00,0.4,0.57620925
2019-03-02 13:00:00+00:00,0.4,0.55513024
2019-03-02 15:00:00+00:00,0.4,0.5507557
2019-03-02 17:00:00+00:00,0.6,0.54960525
2019-03-02 19:00:00+00:00,0.6,0.5481887
2019-03-02 21:00:00+00:00,0.6,0.59097433
2019-03-02 23:00:00+00:00,0.5,0.6066922
2019-03-05 01:00:00+00:00,0.5,0.6144432
2019-03-05 03:00:00+00:00,0.6,0.5949736
2019-03-05 05:00:00+00:00,0.6,0.58807254
2019-03-05 07:00:00+00:00,0.6,0.60780025
2019-03-05 09:00:00+00:00,0.4,0.616277
2019-03-05 11:00:00+00:00,0.4,0.62354326
2019-03-05 13:00:00+00:00,0.4,0.58404636
2019-03-05 15:00:00+00:00,0.4,0.5724085
2019-03-05 17:00:00+00:00,0.4,0.5659926
2019-03-05 19:00:00+00:00,0.5,0.5602859
2019-03-05 21:00:00+00:00,0.5,0.55295384
2019-03-05 23:00:00+00:00,0.5,0.56632495
2019-03-06 01:00:00+00:00,0.6,0.56504637
2019-03-06 03:00:00+00:00,0.6,0.5597763
2019-03-06 05:00:00+00:00,0.6,0.57681924
2019-03-06 07:00:00+00:00,0.4,0.5817828
2019-03-06 09:00:00+00:00,0.4,0.5859837
2019-03-06 11:00:00+00:00,0.4,0.5452932
2019-03-06 13:00:00+00:00,0.4,0.5343956
2019-03-06 15:00:00+00:00,0.4,0.53118145
2019-03-06 17:00:00+00:00,0.4,0.5307374
2019-03-06 19:00:00+00:00,0.5,0.5301282
2019-03-06 21:00:00+00:00,0.5,0.5278742
2019-03-06 23:00:00+00:00,0.5,0.54602057
2019-03-07 01:00:00+00:00,0.4,0.5496862
2019-03-07 03:00:00+00:00,0.5,0.5489862
2019-03-07 05:00:00+00:00,0.6,0.5238955
2019-03-07 07:00:00+00:00,0.6,0.53469527
2019-03-07 09:00:00+00:00,0.5,0.5599171
2019-03-07 11:00:00+00:00,0.4,0.57228625
2019-03-07 13:00:00+00:00,0.3,0.55940235
2019-03-07 15:00:00+00:00,0.3,0.53775686
2019-03-07 17:00:00+00:00,0.4,0.51057446
2019-03-07 19:00:00+00:00,0.5,0.49979043
2019-03-07 21:00:00+00:00,0.5,0.5138688
2019-03-07 23:00:00+00:00,0.4,0.53787553
2019-03-11 01:00:00+00:00,0.3,0.54488677
2019-03-11 03:00:00+00:00,0.3,0.52304417
2019-03-11 05:00:00+00:00,0.4,0.48876792
2019-03-11 07:00:00+00:00,0.5,0.46888328
2019-03-11 09:00:00+00:00,0.4,0.4748661
2019-03-11 11:00:00+00:00,0.4,0.49317127
2019-03-11 13:00:00+00:00,0.4,0.47594476
2019-03-11 15:00:00+00:00,0.3,0.46900046
2019-03-11 17:00:00+00:00,0.3,0.46583176
2019-03-11 19:00:00+00:00,0.4,0.44321024
2019-03-11 21:00:00+00:00,0.5,0.43405038
2019-03-11 23:00:00+00:00,0.5,0.4502535
2019-03-12 01:00:00+00:00,0.3,0.47832853
2019-03-12 03:00:00+00:00,0.4,0.49223518
2019-03-12 05:00:00+00:00,0.4,0.45726633
2019-03-12 07:00:00+00:00,0.5,0.46787703
2019-03-12 09:00:00+00:00,0.5,0.47203934
2019-03-12 11:00:00+00:00,0.5,0.49752206
2019-03-12 13:00:00+00:00,0.4,0.510149
2019-03-12 15:00:00+00:00,0.4,0.5196549
2019-03-12 17:00:00+00:00,0.3,0.50559765
2019-03-12 19:00:00+00:00,0.4,0.5042294
2019-03-12 21:00:00+00:00,0.5,0.48326963
2019-03-12 23:00:00+00:00,0.6,0.4967785
2019-03-16 01:00:00+00:00,0.9,0.5223238
2019-03-16 03:00:00+00:00,0.7,0.5555588
2019-03-16 05:00:00+00:00,0.6,0.643561
2019-03-16 07:00:00+00:00,0.5,0.6407202
2019-03-16 09:00:00+00:00,0.6,0.6311521
2019-03-16 11:00:00+00:00,0.8,0.61622363
2019-03-16 13:00:00+00:00,0.9,0.6442193
2019-03-16 15:00:00+00:00,0.8,0.7119702
2019-03-16 17:00:00+00:00,0.7,0.77577764
2019-03-16 19:00:00+00:00,0.6,0.7915413
2019-03-16 21:00:00+00:00,0.7,0.78995925
2019-03-16 23:00:00+00:00,0.9,0.77799165
2019-03-17 01:00:00+00:00,1.0,0.806118
2019-03-17 03:00:00+00:00,1.0,0.8700022
2019-03-17 05:00:00+00:00,0.7,0.9244289
2019-03-17 07:00:00+00:00,0.6,0.95215094
2019-03-17 09:00:00+00:00,0.5,0.8913028
2019-03-17 11:00:00+00:00,0.6,0.8520819
2019-03-17 13:00:00+00:00,0.7,0.81019235
2019-03-17 15:00:00+00:00,0.9,0.8119272
2019-03-17 17:00:00+00:00,0.8,0.8252464
2019-03-17 19:00:00+00:00,0.9,0.8707348
2019-03-17 21:00:00+00:00,0.8,0.8541425
2019-03-17 23:00:00+00:00,0.7,0.8712354
2019-03-20 01:00:00+00:00,3.8,0.8469175
2019-03-20 03:00:00+00:00,4.7,0.8121247
2019-03-20 05:00:00+00:00,4.9,1.6887313
2019-03-20 07:00:00+00:00,4.8,2.430419
2019-03-20 09:00:00+00:00,4.0,2.905283
2019-03-20 11:00:00+00:00,4.0,3.207192
2019-03-20 13:00:00+00:00,3.6,3.1819448
2019-03-20 15:00:00+00:00,3.8,3.5515528
2019-03-20 17:00:00+00:00,4.0,3.8915386
2019-03-20 19:00:00+00:00,4.4,4.41128
2019-03-20 21:00:00+00:00,4.6,4.7995353
2019-03-20 23:00:00+00:00,4.9,5.092651
2019-03-21 01:00:00+00:00,3.9,5.1895623
2019-03-21 03:00:00+00:00,4.5,5.2109056
2019-03-21 05:00:00+00:00,4.5,4.6695075
2019-03-21 07:00:00+00:00,4.8,4.641533
2019-03-21 09:00:00+00:00,4.5,4.309145
2019-03-21 11:00:00+00:00,3.7,4.0590496
2019-03-21 13:00:00+00:00,3.1,3.7221117
2019-03-21 15:00:00+00:00,3.2,3.3128505
2019-03-21 17:00:00+00:00,3.5,3.0365977
2019-03-21 19:00:00+00:00,3.8,3.105044
2019-03-21 21:00:00+00:00,4.2,3.3376446
2019-03-21 23:00:00+00:00,4.4,3.6283655
2019-03-22 01:00:00+00:00,3.9,4.008886
2019-03-22 03:00:00+00:00,3.9,4.3323774
2019-03-22 05:00:00+00:00,4.0,4.156319
2019-03-22 07:00:00+00:00,4.3,4.090648
2019-03-22 09:00:00+00:00,3.8,3.9313545
2019-03-22 11:00:00+00:00,3.0,3.7699404
2019-03-22 13:00:00+00:00,2.9,3.4636693
2019-03-22 15:00:00+00:00,3.1,3.1721168
2019-03-22 17:00:00+00:00,3.1,3.2920084
2019-03-22 19:00:00+00:00,3.7,3.531794
2019-03-22 21:00:00+00:00,3.9,3.647715
2019-03-22 23:00:00+00:00,4.1,3.885428
2019-03-25 01:00:00+00:00,3.5,3.9209805
2019-03-25 03:00:00+00:00,2.4,3.930358
2019-03-25 05:00:00+00:00,2.7,3.72219
2019-03-25 07:00:00+00:00,3.2,3.2912564
2019-03-25 09:00:00+00:00,3.3,3.2919683
2019-03-25 11:00:00+00:00,2.9,3.2149286
2019-03-25 13:00:00+00:00,2.9,3.035645
2019-03-25 15:00:00+00:00,2.5,2.8576636
2019-03-25 17:00:00+00:00,3.0,2.9507108
2019-03-25 19:00:00+00:00,3.5,2.9233975
2019-03-25 21:00:00+00:00,3.7,3.1855073
2019-03-25 23:00:00+00:00,3.8,3.3993783
2019-03-26 01:00:00+00:00,3.0,3.3906765
2019-03-26 03:00:00+00:00,2.7,3.329452
2019-03-26 05:00:00+00:00,2.1,3.0347881
2019-03-26 07:00:00+00:00,2.0,2.995719
2019-03-26 09:00:00+00:00,2.9,2.8053384
2019-03-26 11:00:00+00:00,3.1,2.6407695
2019-03-26 13:00:00+00:00,3.2,2.830738
2019-03-26 15:00:00+00:00,2.7,2.9368238
2019-03-26 17:00:00+00:00,2.6,3.0591998
2019-03-26 19:00:00+00:00,3.3,2.9772205
2019-03-26 21:00:00+00:00,3.6,3.0388112
2019-03-26 23:00:00+00:00,3.7,3.3065786
2019-03-29 01:00:00+00:00,2.5,3.2869892
2019-03-29 03:00:00+00:00,1.8,3.0604773
2019-03-29 05:00:00+00:00,1.7,2.539947
2019-03-29 07:00:00+00:00,1.5,2.4045038
2019-03-29 09:00:00+00:00,1.2,2.4676504
2019-03-29 11:00:00+00:00,1.5,2.397409
2019-03-29 13:00:00+00:00,1.8,2.1991763
2019-03-29 15:00:00+00:00,2.0,2.1754336
2019-03-29 17:00:00+00:00,2.1,2.210312
2019-03-29 19:00:00+00:00,2.2,2.2772784
2019-03-29 21:00:00+00:00,2.3,2.284472
2019-03-29 23:00:00+00:00,2.0,2.203064
