datetime,y_true,y_pred
2019-04-18 21:00:00+00:00,0.3,0.26331234
2019-04-18 23:00:00+00:00,0.1,0.30081856
2019-04-19 01:00:00+00:00,0.1,0.3527597
2019-04-19 03:00:00+00:00,0.5,0.38553107
2019-04-19 05:00:00+00:00,0.5,0.39178145
2019-04-19 07:00:00+00:00,0.1,0.35988355
2019-04-19 09:00:00+00:00,0.1,0.3171214
2019-04-19 11:00:00+00:00,0.1,0.32800782
2019-04-19 13:00:00+00:00,0.3,0.37938905
2019-04-19 15:00:00+00:00,0.5,0.3958438
2019-04-19 17:00:00+00:00,0.5,0.37207454
2019-04-19 19:00:00+00:00,0.5,0.3311061
2019-04-19 21:00:00+00:00,0.3,0.3164458
2019-04-19 23:00:00+00:00,0.2,0.34703177
2019-04-20 01:00:00+00:00,0.4,0.39668655
2019-04-20 03:00:00+00:00,0.6,0.43733877
2019-04-20 05:00:00+00:00,0.7,0.4331112
2019-04-20 07:00:00+00:00,0.7,0.38937533
2019-04-20 09:00:00+00:00,0.5,0.36495647
2019-04-20 11:00:00+00:00,0.3,0.39939934
2019-04-20 13:00:00+00:00,0.1,0.4848013
2019-04-20 15:00:00+00:00,0.4,0.5837007
2019-04-20 17:00:00+00:00,0.4,0.6369444
2019-04-20 19:00:00+00:00,0.6,0.6121278
2019-04-20 21:00:00+00:00,0.6,0.5256202
2019-04-20 23:00:00+00:00,0.1,0.47177732
2019-04-21 01:00:00+00:00,0.1,0.47691715
2019-04-21 03:00:00+00:00,0.4,0.5339991
2019-04-21 05:00:00+00:00,0.6,0.5976348
2019-04-21 07:00:00+00:00,0.6,0.5728814
2019-04-21 09:00:00+00:00,0.5,0.46792823
2019-04-21 11:00:00+00:00,0.3,0.3782894
2019-04-21 13:00:00+00:00,0.1,0.3671523
2019-04-21 15:00:00+00:00,0.4,0.41430658
2019-04-21 17:00:00+00:00,0.5,0.4634419
2019-04-21 19:00:00+00:00,0.6,0.4682505
2019-04-21 21:00:00+00:00,0.2,0.41829595
2019-04-21 23:00:00+00:00,0.1,0.38890886
2019-04-23 01:00:00+00:00,0.1,0.41309375
2019-04-23 03:00:00+00:00,0.1,0.480327
2019-04-23 05:00:00+00:00,0.4,0.5104569
2019-04-23 07:00:00+00:00,0.6,0.4778126
2019-04-23 09:00:00+00:00,0.6,0.4096545
2019-04-23 11:00:00+00:00,0.3,0.3471499
2019-04-23 13:00:00+00:00,0.3,0.33799228
2019-04-23 15:00:00+00:00,0.1,0.3836174
2019-04-23 17:00:00+00:00,0.5,0.4447496
2019-04-23 19:00:00+00:00,0.5,0.4523741
2019-04-23 21:00:00+00:00,0.5,0.4103506
2019-04-23 23:00:00+00:00,0.3,0.33639473
2019-04-24 01:00:00+00:00,0.1,0.32331902
2019-04-24 03:00:00+00:00,0.1,0.37159503
2019-04-24 05:00:00+00:00,0.2,0.448681
2019-04-24 07:00:00+00:00,0.5,0.5009593
2019-04-24 09:00:00+00:00,0.5,0.4881791
2019-04-24 11:00:00+00:00,0.4,0.4323119
2019-04-24 13:00:00+00:00,0.3,0.3839951
2019-04-24 15:00:00+00:00,0.1,0.38998085
