datetime,y_true,y_pred
2021-02-07 05:00:00+00:00,0.2,0.6973875
2021-02-07 07:00:00+00:00,0.1,0.6359842
2021-02-07 09:00:00+00:00,0.1,0.558081
2021-02-07 11:00:00+00:00,0.1,0.46820855
2021-02-07 13:00:00+00:00,0.1,0.37840086
2021-02-07 15:00:00+00:00,0.2,0.29833356
2021-02-07 17:00:00+00:00,0.1,0.23448902
2021-02-07 19:00:00+00:00,0.1,0.19188315
2021-02-07 21:00:00+00:00,0.2,0.1637815
2021-02-07 23:00:00+00:00,0.2,0.14834785
2021-02-08 01:00:00+00:00,0.3,0.14604774
2021-02-08 03:00:00+00:00,0.2,0.15302318
2021-02-08 05:00:00+00:00,0.1,0.15849882
2021-02-08 07:00:00+00:00,0.1,0.17098558
2021-02-08 09:00:00+00:00,0.1,0.17948753
2021-02-08 11:00:00+00:00,0.1,0.17977613
2021-02-08 13:00:00+00:00,0.1,0.17142856
2021-02-08 15:00:00+00:00,0.2,0.17274037
2021-02-08 17:00:00+00:00,0.2,0.17625731
2021-02-08 19:00:00+00:00,0.1,0.18548542
2021-02-08 21:00:00+00:00,0.1,0.19773102
2021-02-08 23:00:00+00:00,0.2,0.20681036
2021-02-11 01:00:00+00:00,0.3,0.21254653
2021-02-11 03:00:00+00:00,0.4,0.21758926
2021-02-11 05:00:00+00:00,0.3,0.22456291
2021-02-11 07:00:00+00:00,0.3,0.2374109
2021-02-11 09:00:00+00:00,0.2,0.2516956
2021-02-11 11:00:00+00:00,0.1,0.26879206
2021-02-11 13:00:00+00:00,0.2,0.28534043
2021-02-11 15:00:00+00:00,0.3,0.29733402
2021-02-11 17:00:00+00:00,0.4,0.3099849
2021-02-11 19:00:00+00:00,0.3,0.32610428
2021-02-11 21:00:00+00:00,0.2,0.34505135
2021-02-11 23:00:00+00:00,0.2,0.3622439
2021-02-12 01:00:00+00:00,0.3,0.374749
2021-02-12 03:00:00+00:00,0.6,0.38062957
2021-02-12 05:00:00+00:00,0.5,0.3838413
2021-02-12 07:00:00+00:00,0.4,0.39237022
2021-02-12 09:00:00+00:00,0.3,0.3996792
2021-02-12 11:00:00+00:00,0.2,0.40666848
2021-02-12 13:00:00+00:00,0.2,0.4120925
2021-02-12 15:00:00+00:00,0.4,0.41406846
2021-02-12 17:00:00+00:00,0.5,0.41431475
2021-02-12 19:00:00+00:00,0.3,0.41815048
2021-02-12 21:00:00+00:00,0.3,0.42697024
2021-02-12 23:00:00+00:00,0.2,0.43293107
2021-02-13 01:00:00+00:00,0.4,0.4393831
2021-02-13 03:00:00+00:00,0.5,0.43768567
2021-02-13 05:00:00+00:00,0.7,0.4340666
2021-02-13 07:00:00+00:00,0.4,0.42495644
2021-02-13 09:00:00+00:00,0.3,0.4248836
2021-02-13 11:00:00+00:00,0.2,0.41726822
2021-02-13 13:00:00+00:00,0.1,0.4133734
2021-02-13 15:00:00+00:00,0.1,0.41552794
2021-02-13 17:00:00+00:00,0.2,0.40924573
2021-02-13 19:00:00+00:00,0.3,0.39389262
2021-02-13 21:00:00+00:00,0.2,0.37359336
2021-02-13 23:00:00+00:00,0.2,0.3603987
2021-02-18 01:00:00+00:00,0.1,0.348633
2021-02-18 03:00:00+00:00,0.1,0.3370852
2021-02-18 05:00:00+00:00,0.2,0.31761354
2021-02-18 07:00:00+00:00,0.3,0.28121507
2021-02-18 09:00:00+00:00,0.4,0.24451399
2021-02-18 11:00:00+00:00,0.2,0.21575871
2021-02-18 13:00:00+00:00,0.1,0.20217997
2021-02-18 15:00:00+00:00,0.1,0.19717729
2021-02-18 17:00:00+00:00,0.2,0.19657564
2021-02-18 19:00:00+00:00,0.2,0.19307292
2021-02-18 21:00:00+00:00,0.3,0.19296765
2021-02-18 23:00:00+00:00,0.2,0.20232177
2021-02-19 01:00:00+00:00,0.1,0.21940279
2021-02-19 03:00:00+00:00,0.1,0.23893324
2021-02-19 05:00:00+00:00,0.1,0.25145552
2021-02-19 07:00:00+00:00,0.2,0.2572926
2021-02-19 09:00:00+00:00,0.3,0.2542614
2021-02-19 11:00:00+00:00,0.2,0.24947268
2021-02-19 13:00:00+00:00,0.1,0.24638581
2021-02-19 15:00:00+00:00,0.1,0.24085355
2021-02-19 17:00:00+00:00,0.2,0.2328934
2021-02-19 19:00:00+00:00,0.3,0.22589207
2021-02-19 21:00:00+00:00,0.4,0.22294962
2021-02-19 23:00:00+00:00,0.3,0.2252374
2021-02-22 01:00:00+00:00,0.2,0.23602024
2021-02-22 03:00:00+00:00,0.2,0.24976414
2021-02-22 05:00:00+00:00,0.1,0.26387325
2021-02-22 07:00:00+00:00,0.1,0.27979496
2021-02-22 09:00:00+00:00,0.1,0.2906127
2021-02-22 11:00:00+00:00,0.1,0.29579663
2021-02-22 13:00:00+00:00,0.2,0.29477602
2021-02-22 15:00:00+00:00,0.3,0.2855783
2021-02-22 17:00:00+00:00,0.3,0.27565673
2021-02-22 19:00:00+00:00,0.2,0.2707252
2021-02-22 21:00:00+00:00,0.2,0.2695571
2021-02-22 23:00:00+00:00,0.2,0.26568145
2021-02-23 01:00:00+00:00,0.1,0.26030135
2021-02-23 03:00:00+00:00,0.1,0.25347456
2021-02-23 05:00:00+00:00,0.1,0.24412018
2021-02-23 07:00:00+00:00,0.1,0.23535773
2021-02-23 09:00:00+00:00,0.1,0.22750312
2021-02-23 11:00:00+00:00,0.1,0.21957111
2021-02-23 13:00:00+00:00,0.2,0.211043
2021-02-23 15:00:00+00:00,0.3,0.20235163
2021-02-23 17:00:00+00:00,0.4,0.19874585
2021-02-23 19:00:00+00:00,0.2,0.2039043
2021-02-23 21:00:00+00:00,0.2,0.21939665
2021-02-23 23:00:00+00:00,0.2,0.23161191
2021-02-26 01:00:00+00:00,0.2,0.24127838
2021-02-26 03:00:00+00:00,0.4,0.24903873
2021-02-26 05:00:00+00:00,0.3,0.25615332
2021-02-26 07:00:00+00:00,0.2,0.2724666
2021-02-26 09:00:00+00:00,0.1,0.29013354
2021-02-26 11:00:00+00:00,0.1,0.3066448
2021-02-26 13:00:00+00:00,0.2,0.3182579
2021-02-26 15:00:00+00:00,0.3,0.32555395
2021-02-26 17:00:00+00:00,0.4,0.33236426
2021-02-26 19:00:00+00:00,0.3,0.3392293
2021-02-26 21:00:00+00:00,0.2,0.3456735
2021-02-26 23:00:00+00:00,0.2,0.34425914
2021-02-27 01:00:00+00:00,0.4,0.33564615
2021-02-27 03:00:00+00:00,0.7,0.32307327
2021-02-27 05:00:00+00:00,0.6,0.3177016
2021-02-27 07:00:00+00:00,0.5,0.3322228
2021-02-27 09:00:00+00:00,0.3,0.35781828
