datetime,y_true,y_pred
2019-03-02 11:00:00+00:00,0.4,0.4168329
2019-03-02 13:00:00+00:00,0.4,0.43718278
2019-03-02 15:00:00+00:00,0.4,0.41322336
2019-03-02 17:00:00+00:00,0.6,0.39842743
2019-03-02 19:00:00+00:00,0.6,0.39144632
2019-03-02 21:00:00+00:00,0.6,0.3883491
2019-03-02 23:00:00+00:00,0.5,0.42093647
2019-03-05 01:00:00+00:00,0.5,0.44091335
2019-03-05 03:00:00+00:00,0.6,0.4867355
2019-03-05 05:00:00+00:00,0.6,0.51451707
2019-03-05 07:00:00+00:00,0.6,0.49424163
2019-03-05 09:00:00+00:00,0.4,0.4475471
2019-03-05 11:00:00+00:00,0.4,0.4236043
2019-03-05 13:00:00+00:00,0.4,0.4125109
2019-03-05 15:00:00+00:00,0.4,0.406491
2019-03-05 17:00:00+00:00,0.4,0.40194848
2019-03-05 19:00:00+00:00,0.5,0.39772162
2019-03-05 21:00:00+00:00,0.5,0.44188002
2019-03-05 23:00:00+00:00,0.5,0.45411405
2019-03-06 01:00:00+00:00,0.6,0.45858386
2019-03-06 03:00:00+00:00,0.6,0.49639526
2019-03-06 05:00:00+00:00,0.6,0.52039814
2019-03-06 07:00:00+00:00,0.4,0.5344653
2019-03-06 09:00:00+00:00,0.4,0.5073886
2019-03-06 11:00:00+00:00,0.4,0.45776936
2019-03-06 13:00:00+00:00,0.4,0.4323128
2019-03-06 15:00:00+00:00,0.4,0.41989967
2019-03-06 17:00:00+00:00,0.4,0.412568
2019-03-06 19:00:00+00:00,0.5,0.47627398
2019-03-06 21:00:00+00:00,0.5,0.5142678
2019-03-06 23:00:00+00:00,0.5,0.5327661
2019-03-07 01:00:00+00:00,0.4,0.5055455
2019-03-07 03:00:00+00:00,0.5,0.490123
2019-03-07 05:00:00+00:00,0.6,0.5199708
2019-03-07 07:00:00+00:00,0.6,0.5398363
2019-03-07 09:00:00+00:00,0.5,0.5509659
2019-03-07 11:00:00+00:00,0.4,0.48483488
2019-03-07 13:00:00+00:00,0.3,0.4477938
2019-03-07 15:00:00+00:00,0.3,0.429408
2019-03-07 17:00:00+00:00,0.4,0.41904983
2019-03-07 19:00:00+00:00,0.5,0.4114399
2019-03-07 21:00:00+00:00,0.5,0.43928805
2019-03-07 23:00:00+00:00,0.4,0.45441362
2019-03-11 01:00:00+00:00,0.3,0.46060124
2019-03-11 03:00:00+00:00,0.3,0.49836287
2019-03-11 05:00:00+00:00,0.4,0.5214634
2019-03-11 07:00:00+00:00,0.5,0.53450453
2019-03-11 09:00:00+00:00,0.4,0.47071418
2019-03-11 11:00:00+00:00,0.4,0.43582466
2019-03-11 13:00:00+00:00,0.4,0.41973057
2019-03-11 15:00:00+00:00,0.3,0.4116682
2019-03-11 17:00:00+00:00,0.3,0.40618196
2019-03-11 19:00:00+00:00,0.4,0.4013619
2019-03-11 21:00:00+00:00,0.5,0.4311239
2019-03-11 23:00:00+00:00,0.5,0.44805428
2019-03-12 01:00:00+00:00,0.3,0.45585653
2019-03-12 03:00:00+00:00,0.4,0.42453575
2019-03-12 05:00:00+00:00,0.4,0.4407703
2019-03-12 07:00:00+00:00,0.5,0.48803124
2019-03-12 09:00:00+00:00,0.5,0.51695263
2019-03-12 11:00:00+00:00,0.5,0.4966682
2019-03-12 13:00:00+00:00,0.4,0.4494395
2019-03-12 15:00:00+00:00,0.4,0.39032254
2019-03-12 17:00:00+00:00,0.3,0.35871667
2019-03-12 19:00:00+00:00,0.4,0.3746696
2019-03-12 21:00:00+00:00,0.5,0.41759422
2019-03-12 23:00:00+00:00,0.6,0.44110608
2019-03-16 01:00:00+00:00,0.9,0.41672835
2019-03-16 03:00:00+00:00,0.7,0.36624137
2019-03-16 05:00:00+00:00,0.6,0.33752394
2019-03-16 07:00:00+00:00,0.5,0.35520017
2019-03-16 09:00:00+00:00,0.6,0.40019205
2019-03-16 11:00:00+00:00,0.8,0.39215448
2019-03-16 13:00:00+00:00,0.9,0.38436735
2019-03-16 15:00:00+00:00,0.8,0.38028505
2019-03-16 17:00:00+00:00,0.7,0.34511194
2019-03-16 19:00:00+00:00,0.6,0.32448572
2019-03-16 21:00:00+00:00,0.7,0.3462873
2019-03-16 23:00:00+00:00,0.9,0.39385992
2019-03-17 01:00:00+00:00,1.0,0.42208633
2019-03-17 03:00:00+00:00,1.0,0.36822483
2019-03-17 05:00:00+00:00,0.7,0.36921725
2019-03-17 07:00:00+00:00,0.6,0.37319133
2019-03-17 09:00:00+00:00,0.5,0.41020432
2019-03-17 11:00:00+00:00,0.6,0.43303552
2019-03-17 13:00:00+00:00,0.7,0.44552383
2019-03-17 15:00:00+00:00,0.9,0.41796678
2019-03-17 17:00:00+00:00,0.8,0.40231064
2019-03-17 19:00:00+00:00,0.9,0.361281
2019-03-17 21:00:00+00:00,0.8,0.3713989
2019-03-17 23:00:00+00:00,0.7,0.41264436
2019-03-20 01:00:00+00:00,3.8,0.47180298
