datetime,y_true,y_pred
2021-02-07 11:00:00+00:00,0.1,0.2039927
2021-02-07 13:00:00+00:00,0.1,0.2039927
2021-02-07 15:00:00+00:00,0.2,0.2039927
2021-02-07 17:00:00+00:00,0.1,0.2039927
2021-02-07 19:00:00+00:00,0.1,0.2039927
2021-02-07 21:00:00+00:00,0.2,0.2039927
2021-02-07 23:00:00+00:00,0.2,0.2039927
2021-02-08 01:00:00+00:00,0.3,0.2039927
2021-02-08 03:00:00+00:00,0.2,0.45581365
2021-02-08 05:00:00+00:00,0.1,0.43940622
2021-02-08 07:00:00+00:00,0.1,0.48966765
2021-02-08 09:00:00+00:00,0.1,0.6356525
2021-02-08 11:00:00+00:00,0.1,0.8167609
2021-02-08 13:00:00+00:00,0.1,0.5038042
2021-02-08 15:00:00+00:00,0.2,0.38848084
2021-02-08 17:00:00+00:00,0.2,0.31656966
2021-02-08 19:00:00+00:00,0.1,0.30004746
2021-02-08 21:00:00+00:00,0.1,0.34115037
2021-02-08 23:00:00+00:00,0.2,0.45103312
2021-02-11 01:00:00+00:00,0.3,0.40739924
2021-02-11 03:00:00+00:00,0.4,0.34143528
2021-02-11 05:00:00+00:00,0.3,0.280482
2021-02-11 07:00:00+00:00,0.3,0.27204144
2021-02-11 09:00:00+00:00,0.2,0.21971941
2021-02-11 11:00:00+00:00,0.1,0.20741177
2021-02-11 13:00:00+00:00,0.2,0.20207056
2021-02-11 15:00:00+00:00,0.3,0.1985572
2021-02-11 17:00:00+00:00,0.4,0.24359351
2021-02-11 19:00:00+00:00,0.3,0.2084834
2021-02-11 21:00:00+00:00,0.2,0.19999838
2021-02-11 23:00:00+00:00,0.2,0.24611741
2021-02-12 01:00:00+00:00,0.3,0.26135498
2021-02-12 03:00:00+00:00,0.6,0.3173554
2021-02-12 05:00:00+00:00,0.5,0.28481856
2021-02-12 07:00:00+00:00,0.4,0.22788352
2021-02-12 09:00:00+00:00,0.3,0.21411705
2021-02-12 11:00:00+00:00,0.2,0.20992672
2021-02-12 13:00:00+00:00,0.2,0.20721367
2021-02-12 15:00:00+00:00,0.4,0.20493278
2021-02-12 17:00:00+00:00,0.5,0.25034237
