datetime,y_true,y_pred
2019-03-02 05:00:00+00:00,0.6,0.3945319
2019-03-02 07:00:00+00:00,0.5,0.37973806
2019-03-02 09:00:00+00:00,0.4,0.37656757
2019-03-02 11:00:00+00:00,0.4,0.3794713
2019-03-02 13:00:00+00:00,0.4,0.38709578
2019-03-02 15:00:00+00:00,0.4,0.4039332
2019-03-02 17:00:00+00:00,0.6,0.42569253
2019-03-02 19:00:00+00:00,0.6,0.44922134
2019-03-02 21:00:00+00:00,0.6,0.46490452
2019-03-02 23:00:00+00:00,0.5,0.46641573
2019-03-05 01:00:00+00:00,0.5,0.45723072
2019-03-05 03:00:00+00:00,0.6,0.4407983
2019-03-05 05:00:00+00:00,0.6,0.42079076
2019-03-05 07:00:00+00:00,0.6,0.41400263
2019-03-05 09:00:00+00:00,0.4,0.4176841
2019-03-05 11:00:00+00:00,0.4,0.4296793
2019-03-05 13:00:00+00:00,0.4,0.44005156
2019-03-05 15:00:00+00:00,0.4,0.44806358
2019-03-05 17:00:00+00:00,0.4,0.45979843
2019-03-05 19:00:00+00:00,0.5,0.47275695
2019-03-05 21:00:00+00:00,0.5,0.4857833
2019-03-05 23:00:00+00:00,0.5,0.48385313
2019-03-06 01:00:00+00:00,0.6,0.47165182
2019-03-06 03:00:00+00:00,0.6,0.45242068
2019-03-06 05:00:00+00:00,0.6,0.42980534
2019-03-06 07:00:00+00:00,0.4,0.40713862
2019-03-06 09:00:00+00:00,0.4,0.39349216
2019-03-06 11:00:00+00:00,0.4,0.38781732
2019-03-06 13:00:00+00:00,0.4,0.38880923
2019-03-06 15:00:00+00:00,0.4,0.40117756
2019-03-06 17:00:00+00:00,0.4,0.42042524
2019-03-06 19:00:00+00:00,0.5,0.44300434
2019-03-06 21:00:00+00:00,0.5,0.451983
2019-03-06 23:00:00+00:00,0.5,0.45019373
2019-03-07 01:00:00+00:00,0.4,0.43980667
2019-03-07 03:00:00+00:00,0.5,0.42398018
2019-03-07 05:00:00+00:00,0.6,0.40598965
2019-03-07 07:00:00+00:00,0.6,0.38843727
2019-03-07 09:00:00+00:00,0.5,0.3799363
2019-03-07 11:00:00+00:00,0.4,0.37884915
2019-03-07 13:00:00+00:00,0.3,0.38363683
2019-03-07 15:00:00+00:00,0.3,0.3853924
2019-03-07 17:00:00+00:00,0.4,0.3911918
2019-03-07 19:00:00+00:00,0.5,0.40549585
2019-03-07 21:00:00+00:00,0.5,0.42475647
2019-03-07 23:00:00+00:00,0.4,0.43954298
2019-03-11 01:00:00+00:00,0.3,0.4429466
2019-03-11 03:00:00+00:00,0.3,0.43067205
2019-03-11 05:00:00+00:00,0.4,0.40789342
2019-03-11 07:00:00+00:00,0.5,0.38601896
2019-03-11 09:00:00+00:00,0.4,0.37353352
2019-03-11 11:00:00+00:00,0.4,0.36972287
2019-03-11 13:00:00+00:00,0.4,0.366619
2019-03-11 15:00:00+00:00,0.3,0.3577755
2019-03-11 17:00:00+00:00,0.3,0.34509268
2019-03-11 19:00:00+00:00,0.4,0.33654124
2019-03-11 21:00:00+00:00,0.5,0.33802864
2019-03-11 23:00:00+00:00,0.5,0.34022507
2019-03-12 01:00:00+00:00,0.3,0.34317955
2019-03-12 03:00:00+00:00,0.4,0.3460932
2019-03-12 05:00:00+00:00,0.4,0.34186894
2019-03-12 07:00:00+00:00,0.5,0.33279923
2019-03-12 09:00:00+00:00,0.5,0.32718673
2019-03-12 11:00:00+00:00,0.5,0.33108523
2019-03-12 13:00:00+00:00,0.4,0.34194604
2019-03-12 15:00:00+00:00,0.4,0.34418663
2019-03-12 17:00:00+00:00,0.3,0.3466039
2019-03-12 19:00:00+00:00,0.4,0.34808135
2019-03-12 21:00:00+00:00,0.5,0.35538954
2019-03-12 23:00:00+00:00,0.6,0.36639956
2019-03-16 01:00:00+00:00,0.9,0.37956765
2019-03-16 03:00:00+00:00,0.7,0.38656366
2019-03-16 05:00:00+00:00,0.6,0.3884656
2019-03-16 07:00:00+00:00,0.5,0.37942404
2019-03-16 09:00:00+00:00,0.6,0.36995614
2019-03-16 11:00:00+00:00,0.8,0.3674483
2019-03-16 13:00:00+00:00,0.9,0.37739846
2019-03-16 15:00:00+00:00,0.8,0.4168948
2019-03-16 17:00:00+00:00,0.7,0.46147677
2019-03-16 19:00:00+00:00,0.6,0.5000149
2019-03-16 21:00:00+00:00,0.7,0.5229076
2019-03-16 23:00:00+00:00,0.9,0.53854084
2019-03-17 01:00:00+00:00,1.0,0.5608511
2019-03-17 03:00:00+00:00,1.0,0.59376395
2019-03-17 05:00:00+00:00,0.7,0.6258917
2019-03-17 07:00:00+00:00,0.6,0.64877445
2019-03-17 09:00:00+00:00,0.5,0.65553
2019-03-17 11:00:00+00:00,0.6,0.6567743
2019-03-17 13:00:00+00:00,0.7,0.66777384
2019-03-17 15:00:00+00:00,0.9,0.69292355
2019-03-17 17:00:00+00:00,0.8,0.7279835
2019-03-17 19:00:00+00:00,0.9,0.7458034
2019-03-17 21:00:00+00:00,0.8,0.742873
2019-03-17 23:00:00+00:00,0.7,0.71576476
2019-03-20 01:00:00+00:00,3.8,0.6796018
2019-03-20 03:00:00+00:00,4.7,0.64632213
2019-03-20 05:00:00+00:00,4.9,0.6335027
2019-03-20 07:00:00+00:00,4.8,0.6308043
2019-03-20 09:00:00+00:00,4.0,0.6455226
2019-03-20 11:00:00+00:00,4.0,0.66400266
2019-03-20 13:00:00+00:00,3.6,0.6762464
2019-03-20 15:00:00+00:00,3.8,0.93618166
2019-03-20 17:00:00+00:00,4.0,1.4902139
2019-03-20 19:00:00+00:00,4.4,2.3246462
2019-03-20 21:00:00+00:00,4.6,3.3255067
2019-03-20 23:00:00+00:00,4.9,4.209939
2019-03-21 01:00:00+00:00,3.9,4.830965
2019-03-21 03:00:00+00:00,4.5,5.0538006
2019-03-21 05:00:00+00:00,4.5,4.99092
2019-03-21 07:00:00+00:00,4.8,4.763171
2019-03-21 09:00:00+00:00,4.5,4.477422
2019-03-21 11:00:00+00:00,3.7,4.174012
2019-03-21 13:00:00+00:00,3.1,3.9316678
2019-03-21 15:00:00+00:00,3.2,3.6954427
2019-03-21 17:00:00+00:00,3.5,3.6464977
