datetime,y_true,y_pred
2021-02-07 05:00:00+00:00,0.2,0.6239453
2021-02-07 07:00:00+00:00,0.1,0.62879664
2021-02-07 09:00:00+00:00,0.1,0.5761352
2021-02-07 11:00:00+00:00,0.1,0.4693622
2021-02-07 13:00:00+00:00,0.1,0.34356964
2021-02-07 15:00:00+00:00,0.2,0.22079183
2021-02-07 17:00:00+00:00,0.1,0.13002145
2021-02-07 19:00:00+00:00,0.1,0.078775436
2021-02-07 21:00:00+00:00,0.2,0.059752703
2021-02-07 23:00:00+00:00,0.2,0.06995718
2021-02-08 01:00:00+00:00,0.3,0.08305687
2021-02-08 03:00:00+00:00,0.2,0.09690742
2021-02-08 05:00:00+00:00,0.1,0.11915481
2021-02-08 07:00:00+00:00,0.1,0.14139313
2021-02-08 09:00:00+00:00,0.1,0.1604089
2021-02-08 11:00:00+00:00,0.1,0.17667957
2021-02-08 13:00:00+00:00,0.1,0.17734487
2021-02-08 15:00:00+00:00,0.2,0.17249878
2021-02-08 17:00:00+00:00,0.2,0.16889511
2021-02-08 19:00:00+00:00,0.1,0.17974709
2021-02-08 21:00:00+00:00,0.1,0.1892653
2021-02-08 23:00:00+00:00,0.2,0.20351715
2021-02-11 01:00:00+00:00,0.3,0.2107565
2021-02-11 03:00:00+00:00,0.4,0.19666387
2021-02-11 05:00:00+00:00,0.3,0.17117684
2021-02-11 07:00:00+00:00,0.3,0.15902849
2021-02-11 09:00:00+00:00,0.2,0.16592903
2021-02-11 11:00:00+00:00,0.1,0.19275226
2021-02-11 13:00:00+00:00,0.2,0.21571599
2021-02-11 15:00:00+00:00,0.3,0.24058475
2021-02-11 17:00:00+00:00,0.4,0.25621468
2021-02-11 19:00:00+00:00,0.3,0.26002944
2021-02-11 21:00:00+00:00,0.2,0.27201593
2021-02-11 23:00:00+00:00,0.2,0.2938124
2021-02-12 01:00:00+00:00,0.3,0.3269766
2021-02-12 03:00:00+00:00,0.6,0.3418498
2021-02-12 05:00:00+00:00,0.5,0.3273725
2021-02-12 07:00:00+00:00,0.4,0.30101055
2021-02-12 09:00:00+00:00,0.3,0.2816602
2021-02-12 11:00:00+00:00,0.2,0.30543524
2021-02-12 13:00:00+00:00,0.2,0.33508813
2021-02-12 15:00:00+00:00,0.4,0.353015
2021-02-12 17:00:00+00:00,0.5,0.35736805
2021-02-12 19:00:00+00:00,0.3,0.35107607
2021-02-12 21:00:00+00:00,0.3,0.34729904
2021-02-12 23:00:00+00:00,0.2,0.36707872
2021-02-13 01:00:00+00:00,0.4,0.40515423
2021-02-13 03:00:00+00:00,0.5,0.41942126
