datetime,y_true,y_pred
2019-03-02 05:00:00+00:00,0.6,0.41091296
2019-03-02 07:00:00+00:00,0.5,0.41276115
2019-03-02 09:00:00+00:00,0.4,0.42373866
2019-03-02 11:00:00+00:00,0.4,0.43820202
2019-03-02 13:00:00+00:00,0.4,0.45440936
2019-03-02 15:00:00+00:00,0.4,0.4633518
2019-03-02 17:00:00+00:00,0.6,0.46193063
2019-03-02 19:00:00+00:00,0.6,0.45690626
2019-03-02 21:00:00+00:00,0.6,0.44970024
2019-03-02 23:00:00+00:00,0.5,0.44044536
2019-03-05 01:00:00+00:00,0.5,0.4452017
2019-03-05 03:00:00+00:00,0.6,0.45299852
2019-03-05 05:00:00+00:00,0.6,0.46141934
2019-03-05 07:00:00+00:00,0.6,0.46231747
2019-03-05 09:00:00+00:00,0.4,0.46167248
2019-03-05 11:00:00+00:00,0.4,0.46922684
2019-03-05 13:00:00+00:00,0.4,0.47948205
2019-03-05 15:00:00+00:00,0.4,0.4907356
2019-03-05 17:00:00+00:00,0.4,0.48581523
2019-03-05 19:00:00+00:00,0.5,0.47619313
2019-03-05 21:00:00+00:00,0.5,0.4644695
2019-03-05 23:00:00+00:00,0.5,0.45122045
2019-03-06 01:00:00+00:00,0.6,0.4367745
2019-03-06 03:00:00+00:00,0.6,0.42929864
2019-03-06 05:00:00+00:00,0.6,0.4240048
2019-03-06 07:00:00+00:00,0.4,0.42029652
2019-03-06 09:00:00+00:00,0.4,0.42621982
2019-03-06 11:00:00+00:00,0.4,0.43640417
2019-03-06 13:00:00+00:00,0.4,0.4493296
2019-03-06 15:00:00+00:00,0.4,0.4482202
2019-03-06 17:00:00+00:00,0.4,0.44407696
2019-03-06 19:00:00+00:00,0.5,0.43883297
2019-03-06 21:00:00+00:00,0.5,0.43246752
2019-03-06 23:00:00+00:00,0.5,0.42475265
2019-03-07 01:00:00+00:00,0.4,0.41542363
2019-03-07 03:00:00+00:00,0.5,0.4129056
2019-03-07 05:00:00+00:00,0.6,0.41214812
2019-03-07 07:00:00+00:00,0.6,0.4125857
2019-03-07 09:00:00+00:00,0.5,0.4063934
2019-03-07 11:00:00+00:00,0.4,0.40717947
2019-03-07 13:00:00+00:00,0.3,0.41867045
2019-03-07 15:00:00+00:00,0.3,0.43390146
2019-03-07 17:00:00+00:00,0.4,0.4429596
2019-03-07 19:00:00+00:00,0.5,0.44248724
2019-03-07 21:00:00+00:00,0.5,0.4311921
2019-03-07 23:00:00+00:00,0.4,0.4161864
2019-03-11 01:00:00+00:00,0.3,0.40678263
2019-03-11 03:00:00+00:00,0.3,0.4054637
2019-03-11 05:00:00+00:00,0.4,0.4058494
2019-03-11 07:00:00+00:00,0.5,0.3990817
2019-03-11 09:00:00+00:00,0.4,0.38328052
2019-03-11 11:00:00+00:00,0.4,0.366234
2019-03-11 13:00:00+00:00,0.4,0.35762012
2019-03-11 15:00:00+00:00,0.3,0.3602969
2019-03-11 17:00:00+00:00,0.3,0.35948586
2019-03-11 19:00:00+00:00,0.4,0.3589037
2019-03-11 21:00:00+00:00,0.5,0.35929626
2019-03-11 23:00:00+00:00,0.5,0.352939
2019-03-12 01:00:00+00:00,0.3,0.3451144
2019-03-12 03:00:00+00:00,0.4,0.3443405
2019-03-12 05:00:00+00:00,0.4,0.35300562
2019-03-12 07:00:00+00:00,0.5,0.3642792
2019-03-12 09:00:00+00:00,0.5,0.3610568
2019-03-12 11:00:00+00:00,0.5,0.36157247
2019-03-12 13:00:00+00:00,0.4,0.3628431
2019-03-12 15:00:00+00:00,0.4,0.3718723
2019-03-12 17:00:00+00:00,0.3,0.38289398
2019-03-12 19:00:00+00:00,0.4,0.3943489
2019-03-12 21:00:00+00:00,0.5,0.39789912
2019-03-12 23:00:00+00:00,0.6,0.39889562
2019-03-16 01:00:00+00:00,0.9,0.39066944
2019-03-16 03:00:00+00:00,0.7,0.38680643
2019-03-16 05:00:00+00:00,0.6,0.39102173
2019-03-16 07:00:00+00:00,0.5,0.40488434
2019-03-16 09:00:00+00:00,0.6,0.44563383
2019-03-16 11:00:00+00:00,0.8,0.47819602
2019-03-16 13:00:00+00:00,0.9,0.5003822
2019-03-16 15:00:00+00:00,0.8,0.51102114
2019-03-16 17:00:00+00:00,0.7,0.52580965
2019-03-16 19:00:00+00:00,0.6,0.55644065
2019-03-16 21:00:00+00:00,0.7,0.597801
2019-03-16 23:00:00+00:00,0.9,0.6314225
2019-03-17 01:00:00+00:00,1.0,0.6518622
2019-03-17 03:00:00+00:00,1.0,0.65739983
2019-03-17 05:00:00+00:00,0.7,0.66459936
2019-03-17 07:00:00+00:00,0.6,0.68647194
2019-03-17 09:00:00+00:00,0.5,0.7186994
2019-03-17 11:00:00+00:00,0.6,0.75143033
2019-03-17 13:00:00+00:00,0.7,0.7556225
2019-03-17 15:00:00+00:00,0.9,0.74234873
2019-03-17 17:00:00+00:00,0.8,0.71495324
2019-03-17 19:00:00+00:00,0.9,0.6911658
2019-03-17 21:00:00+00:00,0.8,0.67503315
2019-03-17 23:00:00+00:00,0.7,0.6765926
2019-03-20 01:00:00+00:00,3.8,0.6739436
2019-03-20 03:00:00+00:00,4.7,0.6800322
2019-03-20 05:00:00+00:00,4.9,0.6814486
2019-03-20 07:00:00+00:00,4.8,0.67518795
2019-03-20 09:00:00+00:00,4.0,0.9647302
2019-03-20 11:00:00+00:00,4.0,1.4975934
2019-03-20 13:00:00+00:00,3.6,2.1908677
2019-03-20 15:00:00+00:00,3.8,2.9348948
2019-03-20 17:00:00+00:00,4.0,3.5413797
2019-03-20 19:00:00+00:00,4.4,4.0599127
2019-03-20 21:00:00+00:00,4.6,4.425789
2019-03-20 23:00:00+00:00,4.9,4.667217
2019-03-21 01:00:00+00:00,3.9,4.7796717
2019-03-21 03:00:00+00:00,4.5,4.814134
2019-03-21 05:00:00+00:00,4.5,4.7662325
2019-03-21 07:00:00+00:00,4.8,4.651657
2019-03-21 09:00:00+00:00,4.5,4.310548
2019-03-21 11:00:00+00:00,3.7,4.0202537
2019-03-21 13:00:00+00:00,3.1,3.815366
2019-03-21 15:00:00+00:00,3.2,3.7463627
2019-03-21 17:00:00+00:00,3.5,3.7351148
2019-03-21 19:00:00+00:00,3.8,3.68563
2019-03-21 21:00:00+00:00,4.2,3.6186616
2019-03-21 23:00:00+00:00,4.4,3.6216543
2019-03-22 01:00:00+00:00,3.9,3.694624
2019-03-22 03:00:00+00:00,3.9,3.781294
2019-03-22 05:00:00+00:00,4.0,3.8673422
2019-03-22 07:00:00+00:00,4.3,3.9128196
2019-03-22 09:00:00+00:00,3.8,3.783633
2019-03-22 11:00:00+00:00,3.0,3.608578
2019-03-22 13:00:00+00:00,2.9,3.4843853
2019-03-22 15:00:00+00:00,3.1,3.4979832
2019-03-22 17:00:00+00:00,3.1,3.5582826
2019-03-22 19:00:00+00:00,3.7,3.5542445
2019-03-22 21:00:00+00:00,3.9,3.5592089
2019-03-22 23:00:00+00:00,4.1,3.5905874
2019-03-25 01:00:00+00:00,3.5,3.5943015
2019-03-25 03:00:00+00:00,2.4,3.6243064
2019-03-25 05:00:00+00:00,2.7,3.6331568
2019-03-25 07:00:00+00:00,3.2,3.60516
2019-03-25 09:00:00+00:00,3.3,3.4693253
2019-03-25 11:00:00+00:00,2.9,3.1510367
2019-03-25 13:00:00+00:00,2.9,2.932176
2019-03-25 15:00:00+00:00,2.5,2.8892126
