datetime,man
2/2/1996 3:00,0.1
2/2/1996 5:00,0.1
2/2/1996 7:00,0.1
2/4/1996 17:00,0.1
2/4/1996 19:00,0.1
2/4/1996 21:00,0.1
2/4/1996 23:00,0.1
2/5/1996 5:00,0.1
2/5/1996 7:00,0.2
2/5/1996 9:00,0.2
2/5/1996 11:00,0.2
2/5/1996 13:00,0.2
2/5/1996 15:00,0.2
2/5/1996 17:00,0.1
2/5/1996 19:00,0.1
2/6/1996 5:00,0.2
2/6/1996 7:00,0.2
2/6/1996 9:00,0.2
2/6/1996 11:00,0.2
2/6/1996 13:00,0.1
2/6/1996 15:00,0.1
2/6/1996 17:00,0.1
2/6/1996 19:00,0.1
2/6/1996 21:00,0.1
2/6/1996 23:00,0.1
2/7/1996 1:00,0.1
2/7/1996 3:00,0.1
2/7/1996 5:00,0.2
2/7/1996 7:00,0.2
2/7/1996 9:00,0.2
2/7/1996 11:00,0.2
2/7/1996 13:00,0.2
2/7/1996 15:00,0.1
2/7/1996 17:00,0.1
2/7/1996 19:00,0.1
2/7/1996 21:00,0.1
2/7/1996 23:00,0.2
2/8/1996 1:00,0.1
2/8/1996 3:00,0.1
2/8/1996 5:00,0.1
2/8/1996 7:00,0.2
2/8/1996 9:00,0.2
2/8/1996 11:00,0.2
2/8/1996 13:00,0.2
2/8/1996 15:00,0.1
2/8/1996 17:00,0.1
2/8/1996 19:00,0.1
2/8/1996 21:00,0.1
2/8/1996 23:00,0.1
2/9/1996 5:00,0.1
2/9/1996 7:00,0.1
2/9/1996 9:00,0.2
2/9/1996 11:00,0.2
2/9/1996 13:00,0.2
2/9/1996 15:00,0.1
2/9/1996 17:00,0.1
2/9/1996 19:00,0.1
2/9/1996 21:00,0.1
2/9/1996 23:00,0.1
2/10/1996 1:00,0.1
2/10/1996 3:00,0.1
2/10/1996 5:00,0.1
2/10/1996 7:00,0.1
2/10/1996 11:00,0.1
2/10/1996 13:00,0.4
2/10/1996 15:00,0.3
2/10/1996 17:00,0.1
2/16/1996 5:00,0.1
2/16/1996 7:00,0.1
2/16/1996 13:00,0.1
2/16/1996 15:00,0.1
2/16/1996 17:00,0.1
2/16/1996 19:00,0.1
2/16/1996 21:00,0.1
2/16/1996 23:00,0.1
2/17/1996 1:00,0.1
2/17/1996 5:00,0.2
2/17/1996 7:00,0.3
2/17/1996 9:00,0.1
2/17/1996 13:00,0.1
2/17/1996 15:00,0.1
2/17/1996 17:00,0.1
2/17/1996 19:00,0.1
2/17/1996 21:00,0.1
2/17/1996 23:00,0.2
2/18/1996 1:00,0.2
2/18/1996 3:00,0.1
2/18/1996 5:00,0.1
2/18/1996 7:00,0.2
2/18/1996 9:00,0.1
2/18/1996 15:00,0.1
2/18/1996 17:00,0.1
2/18/1996 19:00,0.1
2/18/1996 21:00,0.1
2/18/1996 23:00,0.1
2/19/1996 1:00,0.1
2/19/1996 3:00,0.2
2/19/1996 5:00,0.2
2/19/1996 7:00,0.2
2/19/1996 9:00,0.3
2/19/1996 11:00,0.2
2/19/1996 13:00,0.1
2/19/1996 15:00,0.1
2/19/1996 17:00,0.1
2/19/1996 19:00,0.2
2/19/1996 21:00,0.3
2/19/1996 23:00,0.2
2/20/1996 1:00,0.1
2/20/1996 3:00,0.1
2/20/1996 5:00,0.2
2/20/1996 7:00,0.2
2/20/1996 9:00,0.2
2/20/1996 11:00,0.2
2/20/1996 13:00,0.2
2/20/1996 15:00,0.2
2/20/1996 17:00,0.1
2/20/1996 19:00,0.2
2/20/1996 21:00,0.2
2/20/1996 23:00,0.3
2/21/1996 1:00,0.1
2/21/1996 3:00,0.4
2/21/1996 5:00,0.6
2/21/1996 7:00,1
2/21/1996 9:00,0.9
2/21/1996 11:00,0.3
2/21/1996 13:00,0.2
2/21/1996 15:00,0.1
2/21/1996 17:00,0.1
2/21/1996 19:00,0.3
2/21/1996 21:00,0.4
2/21/1996 23:00,0.2
2/22/1996 1:00,0.3
2/22/1996 3:00,0.3
2/22/1996 5:00,0.3
2/22/1996 7:00,0.9
2/22/1996 9:00,1
2/22/1996 11:00,0.4
2/22/1996 13:00,0.1
2/22/1996 17:00,0.1
2/22/1996 19:00,0.2
2/22/1996 21:00,0.3
2/22/1996 23:00,0.1
2/23/1996 1:00,0.3
2/23/1996 3:00,0.3
2/23/1996 5:00,0.2
2/23/1996 7:00,0.5
2/23/1996 9:00,0.7
2/23/1996 11:00,0.3
2/24/1996 7:00,0.2
2/24/1996 9:00,0.1
2/24/1996 11:00,0.2
2/24/1996 13:00,0.2
2/24/1996 15:00,0.1
2/24/1996 17:00,0.1
2/24/1996 19:00,0.1
2/24/1996 21:00,0.1
2/24/1996 23:00,0.1
2/25/1996 13:00,0.1
2/25/1996 19:00,0.2
2/25/1996 21:00,0.1
2/25/1996 23:00,0.1
2/26/1996 5:00,0.1
2/26/1996 7:00,0.1
2/26/1996 9:00,0.1
2/26/1996 11:00,0.1
2/26/1996 13:00,0.1
2/26/1996 15:00,0.1
2/26/1996 17:00,0.1
2/26/1996 19:00,0.1
2/26/1996 21:00,0.1
2/26/1996 23:00,0.1
2/27/1996 11:00,0.1
3/7/1996 7:00,0.1
3/7/1996 9:00,0.1
3/7/1996 11:00,0.1
3/7/1996 13:00,0.1
3/7/1996 15:00,0.1
3/7/1996 17:00,0.1
3/7/1996 19:00,0.1
3/7/1996 21:00,0.1
3/7/1996 23:00,0.3
3/8/1996 9:00,0.2
3/8/1996 11:00,0.1
3/8/1996 13:00,0.1
3/8/1996 15:00,0.1
3/8/1996 19:00,0.1
3/8/1996 21:00,0.1
3/9/1996 1:00,0.1
3/9/1996 5:00,0.1
3/9/1996 7:00,0.2
3/9/1996 9:00,0.1
3/9/1996 11:00,0.4
3/9/1996 13:00,0.2
3/9/1996 15:00,0.1
3/9/1996 17:00,0.3
3/9/1996 19:00,0.1
3/9/1996 21:00,0.3
3/9/1996 23:00,0.3
3/10/1996 1:00,0.1
3/10/1996 3:00,0.1
3/10/1996 5:00,0.1
3/10/1996 7:00,0.2
3/10/1996 9:00,0.3
3/10/1996 11:00,0.4
3/10/1996 13:00,0.3
3/10/1996 15:00,0.2
3/10/1996 17:00,0.3
3/10/1996 19:00,0.4
3/10/1996 21:00,0.4
3/10/1996 23:00,0.4
3/11/1996 1:00,0.3
3/11/1996 3:00,0.3
3/11/1996 5:00,0.1
3/11/1996 7:00,0.1
3/11/1996 9:00,0.2
3/11/1996 11:00,0.5
3/11/1996 13:00,0.4
3/11/1996 15:00,0.4
3/11/1996 17:00,0.3
3/11/1996 19:00,0.1
3/11/1996 21:00,0.1
3/11/1996 23:00,0.2
3/12/1996 1:00,0.4
3/12/1996 3:00,0.4
3/12/1996 5:00,0.4
3/12/1996 7:00,0.3
3/12/1996 9:00,0.3
3/12/1996 11:00,0.6
3/12/1996 13:00,0.4
3/12/1996 15:00,0.3
3/12/1996 17:00,0.3
3/12/1996 19:00,0.2
3/12/1996 21:00,0.2
3/12/1996 23:00,0.3
3/13/1996 1:00,0.6
3/13/1996 3:00,0.4
3/13/1996 9:00,0.1
3/13/1996 11:00,0.5
3/13/1996 13:00,0.5
3/13/1996 15:00,0.5
3/13/1996 17:00,0.5
3/13/1996 19:00,0.5
3/13/1996 21:00,0.8
3/13/1996 23:00,0.9
3/14/1996 1:00,0.8
3/14/1996 3:00,0.5
3/14/1996 5:00,0.2
3/14/1996 7:00,0.1
3/14/1996 9:00,0.1
3/14/1996 11:00,0.4
3/14/1996 13:00,0.5
3/14/1996 15:00,0.5
3/14/1996 17:00,0.5
3/14/1996 19:00,0.5
3/14/1996 21:00,0.6
3/14/1996 23:00,0.8
3/15/1996 1:00,0.7
3/15/1996 3:00,0.3
3/15/1996 5:00,0.2
3/15/1996 7:00,0.1
3/15/1996 9:00,0.2
3/15/1996 11:00,0.1
3/15/1996 13:00,0.2
3/15/1996 15:00,0.2
3/15/1996 17:00,0.3
