datetime,man
1995-02-02 00:00:00,2.1
1995-02-02 01:00:00,2.9
1995-02-02 02:00:00,2.9
1995-02-02 05:00:00,2.5
1995-02-02 06:00:00,3.2
1995-02-02 07:00:00,3.5
1995-02-02 08:00:00,2.9
1995-02-02 12:00:00,1.0
1995-02-02 13:00:00,0.7
1995-02-02 14:00:00,0.8
1995-02-02 19:00:00,3.2
1995-02-02 20:00:00,2.3
1995-02-02 21:00:00,3.1
1995-02-02 22:00:00,3.0
1995-02-02 23:00:00,2.1
1995-02-03 01:00:00,1.9
1995-02-03 02:00:00,2.1
1995-02-09 06:00:00,2.6
1995-02-09 07:00:00,2.0
1995-02-09 08:00:00,1.9
1995-02-09 13:00:00,2.1
1995-02-09 14:00:00,2.2
1995-02-09 15:00:00,3.1
1995-02-09 16:00:00,2.9
1995-02-09 18:00:00,3.2
1995-02-09 19:00:00,3.2
1995-02-09 20:00:00,3.5
1995-02-09 23:00:00,2.8
1995-02-10 00:00:00,3.1
1995-02-10 01:00:00,5.3
1995-02-10 02:00:00,3.9
1995-02-10 07:00:00,0.9
1995-02-10 08:00:00,0.5
1995-02-10 09:00:00,1.1
1995-02-19 01:00:00,1.6
1995-02-19 02:00:00,1.4
1995-02-19 03:00:00,2.1
1995-02-19 07:00:00,2.5
1995-02-19 08:00:00,2.2
1995-02-19 09:00:00,1.8
1995-02-19 10:00:00,1.5
1995-02-19 13:00:00,0.8
1995-02-19 14:00:00,0.8
1995-02-19 15:00:00,1.1
1995-02-19 19:00:00,2.1
1995-02-19 20:00:00,2.4
1995-02-19 21:00:00,2.3
1995-02-19 22:00:00,1.5
1995-02-20 02:00:00,0.5
1995-02-20 03:00:00,0.4
1995-02-20 04:00:00,0.4
1995-02-23 04:00:00,0.1
1995-02-23 05:00:00,0.1
1995-02-23 06:00:00,3.0
1995-02-23 11:00:00,0.7
1995-02-23 12:00:00,0.7
1995-02-23 13:00:00,0.6
1995-02-23 14:00:00,0.6
1995-02-23 16:00:00,0.1
1995-02-23 17:00:00,0.1
1995-02-23 18:00:00,0.2
1995-02-23 22:00:00,0.7
1995-02-23 23:00:00,0.7
1995-02-24 00:00:00,0.6
1995-02-24 01:00:00,0.5
1995-02-24 05:00:00,0.1
1995-02-24 06:00:00,0.1
1995-02-24 07:00:00,0.2
1995-03-04 00:00:00,1.3
1995-03-04 01:00:00,1.2
1995-03-04 02:00:00,1.3
1995-03-04 06:00:00,2.1
1995-03-04 07:00:00,2.3
1995-03-04 08:00:00,2.1
1995-03-04 09:00:00,1.6
1995-03-04 13:00:00,1.1
1995-03-04 14:00:00,1.0
1995-03-04 15:00:00,1.2
1995-03-04 19:00:00,2.5
1995-03-04 20:00:00,2.2
1995-03-04 21:00:00,2.0
1995-03-04 22:00:00,1.6
1995-03-05 01:00:00,1.0
1995-03-05 02:00:00,0.9
1995-03-05 03:00:00,1.0
1995-03-10 04:00:00,0.3
1995-03-10 05:00:00,0.3
1995-03-10 06:00:00,0.5
1995-03-10 12:00:00,1.0
1995-03-10 13:00:00,0.9
1995-03-10 14:00:00,0.7
1995-03-10 15:00:00,0.6
1995-03-10 16:00:00,0.6
1995-03-10 17:00:00,0.4
1995-03-10 18:00:00,0.6
1995-03-10 21:00:00,1.0
1995-03-10 22:00:00,1.0
