datetime,man
1999-03-18 01:00:00,0.1
1999-03-18 03:00:00,0.1
1999-03-18 05:00:00,0.6
1999-03-18 07:00:00,0.6
1999-03-18 09:00:00,0.5
1999-03-18 11:00:00,0.2
1999-03-18 13:00:00,0.2
1999-03-18 15:00:00,0.5
1999-03-18 17:00:00,0.5
1999-03-18 19:00:00,0.5
1999-03-18 21:00:00,0.5
1999-03-18 23:00:00,0.3
1999-03-19 01:00:00,0.2
1999-03-19 03:00:00,0.1
1999-03-19 05:00:00,0.2
1999-03-19 07:00:00,0.7
1999-03-19 09:00:00,0.7
1999-03-19 11:00:00,0.3
1999-03-19 13:00:00,0.2
1999-03-19 15:00:00,0.1
1999-03-19 17:00:00,0.1
1999-03-19 19:00:00,0.5
1999-03-19 21:00:00,0.5
1999-03-19 23:00:00,0.3
1999-03-20 01:00:00,0.2
1999-03-20 03:00:00,0.1
1999-03-20 05:00:00,0.1
1999-03-20 07:00:00,0.7
1999-03-20 09:00:00,0.7
1999-03-20 11:00:00,0.3
1999-03-20 13:00:00,0.2
1999-03-20 15:00:00,0.1
1999-03-20 17:00:00,0.1
1999-03-20 19:00:00,0.2
1999-03-20 21:00:00,0.5
1999-03-20 23:00:00,0.4
1999-03-21 01:00:00,0.2
1999-03-21 03:00:00,0.1
1999-03-21 05:00:00,0.1
1999-03-21 07:00:00,0.1
1999-03-21 09:00:00,0.2
1999-03-21 11:00:00,0.3
1999-03-21 13:00:00,0.3
1999-03-21 15:00:00,0.2
1999-03-21 17:00:00,0.1
1999-03-21 19:00:00,0.1
1999-03-21 21:00:00,0.2
1999-03-21 23:00:00,0.3
1999-03-22 01:00:00,0.3
1999-03-22 03:00:00,0.2
1999-03-22 05:00:00,0.1
1999-03-22 07:00:00,0.1
1999-03-22 09:00:00,0.2
1999-03-22 11:00:00,0.2
1999-03-22 13:00:00,0.2
1999-03-22 15:00:00,0.1
1999-03-22 17:00:00,0.1
1999-03-22 19:00:00,0.1
1999-03-22 21:00:00,0.2
1999-03-22 23:00:00,0.3
