datetime,man
2015-04-03 01:00:00,0.3
2015-04-03 03:00:00,1.7999999999999998
2015-04-03 05:00:00,1.5
2015-04-03 07:00:00,1.5
2015-04-03 09:00:00,0.2
2015-04-03 11:00:00,0.1
2015-04-03 13:00:00,0.1
2015-04-03 15:00:00,1.025
2015-04-03 17:00:00,2.3
2015-04-03 19:00:00,1.8
2015-04-03 21:00:00,0.9
2015-04-03 23:00:00,0.1
2015-04-04 01:00:00,0.1
2015-04-04 03:00:00,0.1
2015-04-04 05:00:00,0.7749999999999999
2015-04-04 07:00:00,1.875
2015-04-04 09:00:00,2.0250000000000004
2015-04-04 11:00:00,0.125
2015-04-04 13:00:00,0.1
2015-04-04 15:00:00,0.575
2015-04-04 17:00:00,1.675
2015-04-04 19:00:00,1.7249999999999999
2015-04-04 21:00:00,1.8
2015-04-04 23:00:00,1.3
2015-04-05 01:00:00,0.6
2015-04-05 03:00:00,0.175
2015-04-05 05:00:00,0.4
2015-04-05 07:00:00,0.5
2015-04-05 09:00:00,0.4
2015-04-05 11:00:00,0.4
2015-04-05 13:00:00,0.375
2015-04-05 15:00:00,0.875
2015-04-05 17:00:00,0.975
2015-04-05 19:00:00,1.0
2015-04-05 21:00:00,0.475
2015-04-05 23:00:00,0.475
2015-04-07 01:00:00,0.1
2015-04-07 03:00:00,0.1
2015-04-07 05:00:00,0.2
2015-04-07 07:00:00,0.3
2015-04-07 09:00:00,0.6
2015-04-07 11:00:00,0.2
2015-04-07 13:00:00,0.1
2015-04-07 15:00:00,0.1
2015-04-07 17:00:00,0.3
2015-04-07 19:00:00,0.6
2015-04-07 21:00:00,0.6
2015-04-07 23:00:00,0.2
2015-04-08 01:00:00,0.1
2015-04-08 03:00:00,0.1
2015-04-08 05:00:00,0.2
2015-04-08 07:00:00,0.4
2015-04-08 09:00:00,0.5
2015-04-08 11:00:00,0.3
2015-04-08 13:00:00,0.1
2015-04-08 15:00:00,0.1
2015-04-08 17:00:00,0.4
2015-04-08 19:00:00,0.4
2015-04-08 21:00:00,0.475
2015-04-08 23:00:00,0.4
2015-04-09 01:00:00,0.1
2015-04-09 03:00:00,0.2
2015-04-09 05:00:00,0.2
2015-04-09 07:00:00,0.4
2015-04-09 09:00:00,0.3
2015-04-09 11:00:00,0.2
2015-04-09 13:00:00,0.2
2015-04-09 15:00:00,0.2
2015-04-09 17:00:00,0.32499999999999996
2015-04-09 19:00:00,0.3
2015-04-09 21:00:00,0.3
2015-04-09 23:00:00,0.2
2015-04-11 01:00:00,0.1
2015-04-11 03:00:00,0.1
2015-04-11 05:00:00,0.3
2015-04-11 07:00:00,0.275
2015-04-11 09:00:00,0.275
2015-04-11 11:00:00,0.2
2015-04-11 13:00:00,0.2
2015-04-11 15:00:00,0.2
2015-04-11 17:00:00,0.2
2015-04-11 19:00:00,0.2
2015-04-11 21:00:00,0.2
2015-04-11 23:00:00,0.2
