datetime,man
1996-02-03 19:00:00,0.4
1996-02-03 21:00:00,2.8
1996-02-03 23:00:00,2.0
1996-02-04 01:00:00,0.5
1996-02-04 03:00:00,0.2
1996-02-04 05:00:00,0.9
1996-02-04 07:00:00,1.4
1996-02-04 09:00:00,1.9
1996-02-04 11:00:00,1.8
1996-02-04 13:00:00,0.4
1996-02-04 15:00:00,0.2
1996-02-04 17:00:00,1.1
1996-02-04 19:00:00,1.9
1996-02-04 21:00:00,2.8
1996-02-04 23:00:00,2.5
1996-02-05 01:00:00,2.5
1996-02-05 03:00:00,0.9
1996-02-05 05:00:00,0.3
1996-02-05 07:00:00,0.3
1996-02-05 09:00:00,0.9
1996-02-05 11:00:00,1.0
1996-02-05 13:00:00,0.8
1996-02-05 15:00:00,0.3
1996-02-05 17:00:00,0.2
1996-02-05 19:00:00,0.5
1996-02-05 21:00:00,1.8
1996-02-05 23:00:00,2.5
1996-02-06 01:00:00,2.0
1996-02-06 03:00:00,1.1
1996-02-06 05:00:00,0.5
1996-02-06 07:00:00,0.2
1996-02-06 09:00:00,0.5
1996-02-06 11:00:00,1.2
1996-02-06 13:00:00,1.1
1996-02-06 15:00:00,0.8
1996-02-06 17:00:00,0.2
1996-02-06 19:00:00,0.2
1996-02-06 21:00:00,0.8
1996-02-06 23:00:00,1.8
1996-02-07 01:00:00,1.8
1996-02-07 03:00:00,1.0
1996-02-07 05:00:00,0.8
1996-02-07 07:00:00,0.1
1996-02-07 09:00:00,0.5
1996-02-07 11:00:00,1.0
1996-02-07 13:00:00,2.5
1996-02-07 15:00:00,2.9
1996-02-07 17:00:00,2.0
1996-02-07 19:00:00,1.0
1996-02-07 21:00:00,1.0
1996-02-07 23:00:00,1.8
1996-02-08 01:00:00,3.9
1996-02-08 03:00:00,2.9
1996-02-08 05:00:00,2.2
1996-02-08 07:00:00,1.4
1996-02-08 09:00:00,0.2
1996-02-08 11:00:00,0.2
1996-02-08 13:00:00,1.8
1996-02-08 15:00:00,3.8
1996-02-08 17:00:00,3.0
1996-02-08 19:00:00,2.1
1996-02-08 21:00:00,1.0
1996-02-08 23:00:00,1.9
1996-02-09 01:00:00,3.2
1996-02-09 03:00:00,3.2
1996-02-09 05:00:00,2.5
1996-02-09 07:00:00,1.0
1996-02-09 09:00:00,0.6
1996-02-09 11:00:00,0.2
1996-02-09 13:00:00,0.5
1996-02-09 15:00:00,1.1
1996-02-09 17:00:00,2.3
1996-02-09 19:00:00,1.0
1996-02-09 21:00:00,0.1
1996-02-09 23:00:00,0.5
1996-02-10 01:00:00,2.8
1996-02-10 03:00:00,3.5
1996-02-10 05:00:00,3.2
1996-02-10 07:00:00,1.1
1996-02-10 09:00:00,0.1
1996-02-10 11:00:00,0.1
1996-02-10 13:00:00,0.3
1996-02-10 15:00:00,0.8
1996-02-10 17:00:00,1.0
1996-02-10 19:00:00,0.9
1996-02-10 21:00:00,0.2
1996-02-10 23:00:00,0.2
1996-02-11 01:00:00,1.5
1996-02-11 03:00:00,3.5
1996-02-11 05:00:00,3.5
1996-02-11 07:00:00,2.0
1996-02-11 09:00:00,1.0
1996-02-11 11:00:00,0.5
1996-02-11 13:00:00,0.1
1996-02-11 15:00:00,0.1
1996-02-11 17:00:00,0.8
1996-02-11 19:00:00,1.0
1996-02-11 21:00:00,0.5
1996-02-11 23:00:00,0.3
1996-02-12 01:00:00,0.5
1996-02-12 03:00:00,2.0
1996-02-12 05:00:00,2.5
1996-02-12 07:00:00,2.5
1996-02-12 09:00:00,0.6
1996-02-12 11:00:00,0.5
1996-02-12 13:00:00,0.5
1996-02-12 15:00:00,0.5
1996-02-12 17:00:00,0.8
1996-02-12 19:00:00,1.0
1996-02-12 21:00:00,0.8
1996-02-12 23:00:00,0.2
1996-02-13 01:00:00,0.2
1996-02-13 03:00:00,0.8
1996-02-13 05:00:00,2.0
1996-02-13 07:00:00,1.5
1996-02-13 09:00:00,1.0
1996-02-13 11:00:00,0.5
1996-02-13 13:00:00,0.2
1996-02-13 15:00:00,0.2
1996-02-13 17:00:00,0.5
1996-02-13 19:00:00,1.5
1996-02-13 21:00:00,1.0
1996-02-13 23:00:00,0.2
1996-02-14 01:00:00,0.1
1996-02-14 03:00:00,0.1
1996-02-14 05:00:00,2.0
1996-02-14 07:00:00,2.8
