datetime,man
1995-03-04 21:00:00,0.1
1995-03-04 22:00:00,0.1
1995-03-04 23:00:00,0.1
1995-03-20 08:00:00,0.2
1995-03-20 09:00:00,0.1
1995-03-20 14:00:00,0.1
1995-03-20 15:00:00,0.1
1995-03-20 16:00:00,0.1
1995-04-03 21:00:00,0.1
1995-04-03 22:00:00,0.1
1995-04-03 23:00:00,0.1
1995-04-10 15:00:00,0.1
1995-04-10 16:00:00,0.1
1995-04-10 17:00:00,0.1
1995-04-10 18:00:00,0.1
1995-04-18 03:00:00,0.1
1995-04-18 08:00:00,0.1
1995-04-18 09:00:00,0.2
1995-04-18 10:00:00,0.2
1995-04-18 11:00:00,0.2
1995-04-24 08:00:00,0.1
1995-04-24 09:00:00,0.1
1995-04-24 10:00:00,0.1
1995-04-24 15:00:00,0.2
1995-04-24 16:00:00,0.2
1995-04-24 17:00:00,0.3
1995-04-24 18:00:00,0.3
1995-05-02 03:00:00,0.5
1995-05-02 04:00:00,0.6
1995-05-02 05:00:00,0.7
1995-05-02 19:00:00,2.0
1995-05-02 20:00:00,1.8
1995-05-02 21:00:00,1.6
1995-05-02 22:00:00,1.6
1995-05-09 06:00:00,1.0
1995-05-09 07:00:00,0.5
1995-05-09 08:00:00,0.4
1995-05-09 14:00:00,1.4
1995-05-09 15:00:00,1.6
1995-05-09 16:00:00,1.3
1995-05-09 17:00:00,1.1
1995-05-17 14:00:00,0.1
1995-05-17 15:00:00,0.1
1995-05-17 16:00:00,0.1
1995-05-17 19:00:00,0.3
1995-05-17 20:00:00,0.3
1995-05-17 21:00:00,0.3
1995-05-17 22:00:00,0.4
1995-05-23 16:00:00,0.1
1995-05-23 17:00:00,0.1
1996-04-01 19:00:00,0.1
1996-04-01 21:00:00,0.1
1996-04-01 23:00:00,0.1
1996-04-02 11:00:00,0.1
1996-04-02 13:00:00,0.1
1996-04-02 15:00:00,0.1
1996-04-02 17:00:00,0.1
1996-04-02 19:00:00,0.1
1996-04-02 21:00:00,0.1
1996-04-02 23:00:00,0.1
1996-04-03 09:00:00,0.1
1996-04-03 11:00:00,0.1
1996-04-03 13:00:00,0.1
1996-04-03 15:00:00,0.1
1996-04-03 17:00:00,0.1
1996-04-03 19:00:00,0.1
1996-04-03 21:00:00,0.2
1996-04-03 23:00:00,0.1
1996-04-04 07:00:00,0.2
1996-04-04 09:00:00,0.2
1996-04-04 11:00:00,0.3
1996-04-04 17:00:00,0.1
1996-04-04 19:00:00,0.3
1996-04-04 21:00:00,0.4
1996-04-04 23:00:00,0.2
1996-04-05 05:00:00,0.1
1996-04-05 07:00:00,0.3
1996-04-05 09:00:00,0.4
1996-04-05 11:00:00,0.5
1996-04-05 13:00:00,0.2
1996-04-05 17:00:00,0.3
